country_code,country_name,year,value
HUN,Hungary,1987,69.6512195121951
HUN,Hungary,1988,70.0234146341463
HUN,Hungary,1989,69.4617073170732
HUN,Hungary,1990,69.3156097560976
HUN,Hungary,1991,69.3770731707317
HUN,Hungary,1992,69.1170731707317
HUN,Hungary,1993,69.1012195121951
HUN,Hungary,1994,69.469756097561
HUN,Hungary,1995,69.7917073170732
HUN,Hungary,1996,70.3287804878049
HUN,Hungary,1997,70.7024390243902
HUN,Hungary,1998,70.5578048780488
HUN,Hungary,1999,70.6770731707317
HUN,Hungary,2000,71.2463414634146
HUN,Hungary,2001,72.2487804878049
HUN,Hungary,2002,72.3487804878049
HUN,Hungary,2003,72.3
HUN,Hungary,2004,72.6487804878049
HUN,Hungary,2005,72.6487804878049
HUN,Hungary,2006,73.0975609756098
HUN,Hungary,2007,73.1512195121951
HUN,Hungary,2008,73.7024390243903
HUN,Hungary,2009,73.9048780487805
HUN,Hungary,2010,74.2073170731707
HUN,Hungary,2011,74.8585365853659
HUN,Hungary,2012,75.0634146341463
HUN,Hungary,2013,75.5658536585366
HUN,Hungary,2014,75.7634146341463
HUN,Hungary,2015,75.5682926829269
HUN,Hungary,2016,76.0634146341464
HUN,Hungary,2017,75.8170731707317
HUN,Hungary,2018,76.0658536585366
HUN,Hungary,2019,76.3195121951219
HUN,Hungary,2020,75.6170731707317
IBD,IBRD only,1960,45.8454702857962
IBD,IBRD only,1961,48.6826803389748
IBD,IBRD only,1962,52.3676081884531
IBD,IBRD only,1963,52.8405260757454
IBD,IBRD only,1964,53.3636022735036
IBD,IBRD only,1965,53.0738112657786
IBD,IBRD only,1966,53.7638627614783
IBD,IBRD only,1967,54.2556324808634
IBD,IBRD only,1968,54.9529291111957
IBD,IBRD only,1969,55.3621790530546
IBD,IBRD only,1970,55.9105149898189
IBD,IBRD only,1971,56.5423102679389
IBD,IBRD only,1972,56.99166511369
IBD,IBRD only,1973,57.6546665080428
IBD,IBRD only,1974,58.2108657303789
IBD,IBRD only,1975,58.814119249118
IBD,IBRD only,1976,59.3595638649998
IBD,IBRD only,1977,59.9149596382015
IBD,IBRD only,1978,60.3978412188106
IBD,IBRD only,1979,60.8987081937295
IBD,IBRD only,1980,61.3330733085968
IBD,IBRD only,1981,61.7800439595796
IBD,IBRD only,1982,62.2419045870822
IBD,IBRD only,1983,62.6942306542335
IBD,IBRD only,1984,63.0999101545508
IBD,IBRD only,1985,63.5176091828569
IBD,IBRD only,1986,64.0131600793194
IBD,IBRD only,1987,64.3677569085772
IBD,IBRD only,1988,64.6678100760421
IBD,IBRD only,1989,65.001653452097
IBD,IBRD only,1990,65.2180320061703
IBD,IBRD only,1991,65.5078217772045
IBD,IBRD only,1992,65.7942440965938
IBD,IBRD only,1993,66.047461847253
IBD,IBRD only,1994,66.3144917472707
IBD,IBRD only,1995,66.6488107482089
IBD,IBRD only,1996,66.9720369656135
IBD,IBRD only,1997,67.3526972379173
IBD,IBRD only,1998,67.7076194279355
IBD,IBRD only,1999,67.9199753153559
IBD,IBRD only,2000,68.2515617075367
IBD,IBRD only,2001,68.664582243469
IBD,IBRD only,2002,68.9975415780785
IBD,IBRD only,2003,69.2663233437201
IBD,IBRD only,2004,69.4898789285699
IBD,IBRD only,2005,69.9336002851698
IBD,IBRD only,2006,70.2879379909816
IBD,IBRD only,2007,70.5787151811357
IBD,IBRD only,2008,70.7939880732674
IBD,IBRD only,2009,71.1584975627944
IBD,IBRD only,2010,71.4605265444788
IBD,IBRD only,2011,71.8025089461296
IBD,IBRD only,2012,72.1502763758755
IBD,IBRD only,2013,72.5004372780455
IBD,IBRD only,2014,72.8582498176664
IBD,IBRD only,2015,73.1587659186947
IBD,IBRD only,2016,73.4271860837038
IBD,IBRD only,2017,73.6491751204839
IBD,IBRD only,2018,73.9419213670999
IBD,IBRD only,2019,74.1382919719167
IBD,IBRD only,2020,73.3979357648895
IBT,IDA & IBRD total,1960,45.26634542565
IBT,IDA & IBRD total,1961,47.7031462899416
IBT,IDA & IBRD total,1962,50.8553925153067
IBT,IDA & IBRD total,1963,51.2999174584422
IBT,IDA & IBRD total,1964,51.8451184038247
IBT,IDA & IBRD total,1965,51.6319307875741
IBT,IDA & IBRD total,1966,52.2839793519381
IBT,IDA & IBRD total,1967,52.7608444599821
IBT,IDA & IBRD total,1968,53.4236955220775
IBT,IDA & IBRD total,1969,53.8196466967361
IBT,IDA & IBRD total,1970,54.1772410184019
IBT,IDA & IBRD total,1971,54.2864378827076
IBT,IDA & IBRD total,1972,55.3252807926324
IBT,IDA & IBRD total,1973,55.9610627466511
IBT,IDA & IBRD total,1974,56.4312841341217
IBT,IDA & IBRD total,1975,56.9515670290442
IBT,IDA & IBRD total,1976,57.4943407973665
IBT,IDA & IBRD total,1977,58.0455972431566
IBT,IDA & IBRD total,1978,58.4922334073443
IBT,IDA & IBRD total,1979,58.9646599678427
IBT,IDA & IBRD total,1980,59.3978734139637
IBT,IDA & IBRD total,1981,59.8184816964523
IBT,IDA & IBRD total,1982,60.2220127995827
IBT,IDA & IBRD total,1983,60.5341519375324
IBT,IDA & IBRD total,1984,60.8720757501979
IBT,IDA & IBRD total,1985,61.2402061323401
IBT,IDA & IBRD total,1986,61.7055636193162
IBT,IDA & IBRD total,1987,62.0472260559246
IBT,IDA & IBRD total,1988,62.2660256505516
IBT,IDA & IBRD total,1989,62.6526896759234
IBT,IDA & IBRD total,1990,62.8480110365265
IBT,IDA & IBRD total,1991,63.021779013654
IBT,IDA & IBRD total,1992,63.2892713854664
IBT,IDA & IBRD total,1993,63.5173226327106
IBT,IDA & IBRD total,1994,63.7804761726326
IBT,IDA & IBRD total,1995,64.0679149054854
IBT,IDA & IBRD total,1996,64.3305048400741
IBT,IDA & IBRD total,1997,64.7087291743326
IBT,IDA & IBRD total,1998,65.0138064577261
IBT,IDA & IBRD total,1999,65.3592051042489
IBT,IDA & IBRD total,2000,65.7044829296268
IBT,IDA & IBRD total,2001,66.0848128599558
IBT,IDA & IBRD total,2002,66.407571109069
IBT,IDA & IBRD total,2003,66.6885769111936
IBT,IDA & IBRD total,2004,66.9250595201907
IBT,IDA & IBRD total,2005,67.321582149073
IBT,IDA & IBRD total,2006,67.716824348538
IBT,IDA & IBRD total,2007,67.9959395036023
IBT,IDA & IBRD total,2008,68.1795066775966
IBT,IDA & IBRD total,2009,68.6034448053454
IBT,IDA & IBRD total,2010,68.9002213996155
IBT,IDA & IBRD total,2011,69.2693099952233
IBT,IDA & IBRD total,2012,69.5855340950091
IBT,IDA & IBRD total,2013,69.9111330297946
IBT,IDA & IBRD total,2014,70.2371909395979
IBT,IDA & IBRD total,2015,70.5246983083034
IBT,IDA & IBRD total,2016,70.8064958177654
IBT,IDA & IBRD total,2017,71.0440381580209
IBT,IDA & IBRD total,2018,71.3224951514244
IBT,IDA & IBRD total,2019,71.5260022309536
IBT,IDA & IBRD total,2020,70.8255067290586
IDA,IDA total,1960,42.3878249006473
IDA,IDA total,1961,42.8986700262287
IDA,IDA total,1962,43.4910743038528
IDA,IDA total,1963,43.8109225809882
IDA,IDA total,1964,44.4833804546791
IDA,IDA total,1965,44.664492376045
IDA,IDA total,1966,45.1519699729138
IDA,IDA total,1967,45.5823748909763
IDA,IDA total,1968,46.1066255409485
IDA,IDA total,1969,46.4626747078036
IDA,IDA total,1970,45.9324327199641
IDA,IDA total,1971,43.5639352984346
IDA,IDA total,1972,47.4207245039628
IDA,IDA total,1973,47.9639673536713
IDA,IDA total,1974,48.0761292956168
IDA,IDA total,1975,48.2631833876673
IDA,IDA total,1976,48.8506439921068
IDA,IDA total,1977,49.4474209225997
IDA,IDA total,1978,49.805620500599
IDA,IDA total,1979,50.2342850636406
IDA,IDA total,1980,50.7433229036128
IDA,IDA total,1981,51.123056633016
IDA,IDA total,1982,51.3512888376916
IDA,IDA total,1983,51.137137213899
IDA,IDA total,1984,51.2707498029619
IDA,IDA total,1985,51.518223150588
IDA,IDA total,1986,51.9431509785367
IDA,IDA total,1987,52.3156372519393
IDA,IDA total,1988,52.2768809802631
IDA,IDA total,1989,52.9698249198339
IDA,IDA total,1990,53.1657081111415
IDA,IDA total,1991,52.9362881980488
IDA,IDA total,1992,53.256408378131
IDA,IDA total,1993,53.5025655185506
IDA,IDA total,1994,53.8668038745879
IDA,IDA total,1995,54.0859327445214
IDA,IDA total,1996,54.2325481413191
IDA,IDA total,1997,54.6959600981178
IDA,IDA total,1998,54.9465787062365
IDA,IDA total,1999,55.9026103864236
IDA,IDA total,2000,56.3996532471238
IDA,IDA total,2001,56.7833557534333
IDA,IDA total,2002,57.1971324738603
IDA,IDA total,2003,57.6452120937802
IDA,IDA total,2004,58.044287581719
IDA,IDA total,2005,58.394810588252
IDA,IDA total,2006,59.0481512342766
IDA,IDA total,2007,59.4072121531699
IDA,IDA total,2008,59.5996697228276
IDA,IDA total,2009,60.3287550438376
IDA,IDA total,2010,60.7235020627334
IDA,IDA total,2011,61.2880049861183
IDA,IDA total,2012,61.6020657561405
IDA,IDA total,2013,61.9380291366648
IDA,IDA total,2014,62.2514652548852
IDA,IDA total,2015,62.5875892742434
IDA,IDA total,2016,63.003625202242
IDA,IDA total,2017,63.385653426184
IDA,IDA total,2018,63.7267467654081
IDA,IDA total,2019,64.0609363043871
IDA,IDA total,2020,63.5890406286563
IDB,IDA blend,1960,43.1234848413683
IDB,IDA blend,1961,43.7311861900282
IDB,IDA blend,1962,44.5257986321679
IDB,IDA blend,1963,45.2129974398726
IDB,IDA blend,1964,45.8082816960472
IDB,IDA blend,1965,46.3703328184944
IDB,IDA blend,1966,47.0796325869708
IDB,IDA blend,1967,47.1798282138885
IDB,IDA blend,1968,48.0398243984883
IDB,IDA blend,1969,48.6059273558028
IDB,IDA blend,1970,49.4825595944645
IDB,IDA blend,1971,48.2226414769802
IDB,IDA blend,1972,50.5146227985739
IDB,IDA blend,1973,50.9711244221275
IDB,IDA blend,1974,51.3001970610513
IDB,IDA blend,1975,51.7901882215655
IDB,IDA blend,1976,52.2811266969781
IDB,IDA blend,1977,52.6528579403884
IDB,IDA blend,1978,53.0142609478579
IDB,IDA blend,1979,53.3552327373544
IDB,IDA blend,1980,53.8510032651281
IDB,IDA blend,1981,54.3805393039333
IDB,IDA blend,1982,54.6122390680085
IDB,IDA blend,1983,54.9566789292296
IDB,IDA blend,1984,55.1585765112162
IDB,IDA blend,1985,55.162777836352
IDB,IDA blend,1986,55.1351537998472
IDB,IDA blend,1987,55.048656202148
IDB,IDA blend,1988,55.1625437474491
IDB,IDA blend,1989,55.2818003163407
IDB,IDA blend,1990,55.3545786123363
IDB,IDA blend,1991,55.2056625161199
IDB,IDA blend,1992,55.0209562571392
IDB,IDA blend,1993,54.8231051555064
IDB,IDA blend,1994,54.6884790617847
IDB,IDA blend,1995,54.4498669088334
IDB,IDA blend,1996,54.6002363635593
IDB,IDA blend,1997,54.6646100240391
IDB,IDA blend,1998,54.9181355982113
IDB,IDA blend,1999,55.3518005212747
IDB,IDA blend,2000,55.7768836984665
IDB,IDA blend,2001,56.0258006944753
IDB,IDA blend,2002,56.382986417698
IDB,IDA blend,2003,56.6993622641345
IDB,IDA blend,2004,57.0240656056429
IDB,IDA blend,2005,57.0607811156784
IDB,IDA blend,2006,57.8625629706654
IDB,IDA blend,2007,58.1099101686847
IDB,IDA blend,2008,58.3996227638742
IDB,IDA blend,2009,58.7341659724157
IDB,IDA blend,2010,59.0771611886403
IDB,IDA blend,2011,59.4603141541504
IDB,IDA blend,2012,59.6510589081516
IDB,IDA blend,2013,59.9584093204181
IDB,IDA blend,2014,60.1266612653261
IDB,IDA blend,2015,60.359095556174
IDB,IDA blend,2016,60.5623624016856
IDB,IDA blend,2017,60.8762641732765
IDB,IDA blend,2018,61.0757344659641
IDB,IDA blend,2019,61.3300653197501
IDB,IDA blend,2020,61.0047255204556
IDN,Indonesia,1960,46.452
IDN,Indonesia,1961,47.117
IDN,Indonesia,1962,47.871
IDN,Indonesia,1963,48.429
IDN,Indonesia,1964,49.232
IDN,Indonesia,1965,42.599
IDN,Indonesia,1966,48.2
IDN,Indonesia,1967,51.066
IDN,Indonesia,1968,51.63
IDN,Indonesia,1969,52.354
IDN,Indonesia,1970,52.992
IDN,Indonesia,1971,53.576
IDN,Indonesia,1972,54.242
IDN,Indonesia,1973,54.85
IDN,Indonesia,1974,55.429
IDN,Indonesia,1975,55.968
IDN,Indonesia,1976,56.514
IDN,Indonesia,1977,57.081
IDN,Indonesia,1978,57.565
IDN,Indonesia,1979,58.153
IDN,Indonesia,1980,58.754
IDN,Indonesia,1981,59.138
IDN,Indonesia,1982,59.757
IDN,Indonesia,1983,60.273
IDN,Indonesia,1984,60.728
IDN,Indonesia,1985,61.307
IDN,Indonesia,1986,61.722
IDN,Indonesia,1987,61.973
IDN,Indonesia,1988,62.211
IDN,Indonesia,1989,62.696
IDN,Indonesia,1990,63.181
IDN,Indonesia,1991,63.537
IDN,Indonesia,1992,64.126
IDN,Indonesia,1993,64.598
IDN,Indonesia,1994,64.856
IDN,Indonesia,1995,65.237
IDN,Indonesia,1996,65.355
IDN,Indonesia,1997,65.733
IDN,Indonesia,1998,65.962
IDN,Indonesia,1999,66.221
IDN,Indonesia,2000,66.433
IDN,Indonesia,2001,66.758
IDN,Indonesia,2002,67.134
IDN,Indonesia,2003,67.413
IDN,Indonesia,2004,65.75
IDN,Indonesia,2005,67.649
IDN,Indonesia,2006,67.914
IDN,Indonesia,2007,68.189
IDN,Indonesia,2008,68.226
IDN,Indonesia,2009,68.494
IDN,Indonesia,2010,68.679
IDN,Indonesia,2011,68.823
IDN,Indonesia,2012,68.973
IDN,Indonesia,2013,69.264
IDN,Indonesia,2014,69.533
IDN,Indonesia,2015,69.699
IDN,Indonesia,2016,69.798
IDN,Indonesia,2017,69.936
IDN,Indonesia,2018,70.338
IDN,Indonesia,2019,70.518
IDN,Indonesia,2020,68.808
IDX,IDA only,1960,42.0518328715761
IDX,IDA only,1961,42.5186649210387
IDX,IDA only,1962,43.0190909115425
IDX,IDA only,1963,43.1715294807294
IDX,IDA only,1964,43.8793006085206
IDX,IDA only,1965,43.8868337943597
IDX,IDA only,1966,44.2731034645056
IDX,IDA only,1967,44.8542341874645
IDX,IDA only,1968,45.2258811742409
IDX,IDA only,1969,45.4863362991794
IDX,IDA only,1970,44.313558012683
IDX,IDA only,1971,41.4328970896485
IDX,IDA only,1972,46.0014000852599
IDX,IDA only,1973,46.5823599801787
IDX,IDA only,1974,46.5919653622711
IDX,IDA only,1975,46.6337566641137
IDX,IDA only,1976,47.2577254899317
IDX,IDA only,1977,47.9508754357768
IDX,IDA only,1978,48.3013849816912
IDX,IDA only,1979,48.7644930903085
IDX,IDA only,1980,49.2631692118007
IDX,IDA only,1981,49.5497421619096
IDX,IDA only,1982,49.7621230463606
IDX,IDA only,1983,49.269741635396
IDX,IDA only,1984,49.3662866065055
IDX,IDA only,1985,49.7260336162001
IDX,IDA only,1986,50.3651682963329
IDX,IDA only,1987,50.9569988199395
IDX,IDA only,1988,50.8344605474541
IDX,IDA only,1989,51.8085208900886
IDX,IDA only,1990,52.0613388547137
IDX,IDA only,1991,51.7862346367549
IDX,IDA only,1992,52.3620581460935
IDX,IDA only,1993,52.8347270052834
IDX,IDA only,1994,53.4511690791142
IDX,IDA only,1995,53.9016078367417
IDX,IDA only,1996,54.0459291331484
IDX,IDA only,1997,54.7119096621915
IDX,IDA only,1998,54.9610772218591
IDX,IDA only,1999,56.1838384590167
IDX,IDA only,2000,56.7187074630111
IDX,IDA only,2001,57.1728592921202
IDX,IDA only,2002,57.6156342374752
IDX,IDA only,2003,58.1304648933092
IDX,IDA only,2004,58.5674881619523
IDX,IDA only,2005,59.0785813560259
IDX,IDA only,2006,59.6553862557862
IDX,IDA only,2007,60.071708061215
IDX,IDA only,2008,60.2151004087795
IDX,IDA only,2009,61.1479717256987
IDX,IDA only,2010,61.5710919512348
IDX,IDA only,2011,62.230025346924
IDX,IDA only,2012,62.6070401123863
IDX,IDA only,2013,62.9568637131187
IDX,IDA only,2014,63.3436056812778
IDX,IDA only,2015,63.7302292038573
IDX,IDA only,2016,64.2504890203831
IDX,IDA only,2017,64.6624471996816
IDX,IDA only,2018,65.0713750065892
IDX,IDA only,2019,65.4415624275737
IDX,IDA only,2020,64.8918250280166
IMN,Isle of Man,1960,64.409
IMN,Isle of Man,1961,63.629
IMN,Isle of Man,1962,64.293
IMN,Isle of Man,1963,63.522
IMN,Isle of Man,1964,64.838
IMN,Isle of Man,1965,64.978
IMN,Isle of Man,1966,65.273
IMN,Isle of Man,1967,65.968
IMN,Isle of Man,1968,65.625
IMN,Isle of Man,1969,65.193
IMN,Isle of Man,1970,65.684
IMN,Isle of Man,1971,65.956
IMN,Isle of Man,1972,65.371
IMN,Isle of Man,1973,66.555
IMN,Isle of Man,1974,65.989
IMN,Isle of Man,1975,66.918
IMN,Isle of Man,1976,67.162
IMN,Isle of Man,1977,67.281
IMN,Isle of Man,1978,67.511
IMN,Isle of Man,1979,67.882
IMN,Isle of Man,1980,68.304
IMN,Isle of Man,1981,69.079
IMN,Isle of Man,1982,69.1
IMN,Isle of Man,1983,69.716
IMN,Isle of Man,1984,69.88
IMN,Isle of Man,1985,69.48
IMN,Isle of Man,1986,70.292
IMN,Isle of Man,1987,70.678
IMN,Isle of Man,1988,71.239
IMN,Isle of Man,1989,70.924
IMN,Isle of Man,1990,71.959
IMN,Isle of Man,1991,72.151
IMN,Isle of Man,1992,73.078
IMN,Isle of Man,1993,72.31
IMN,Isle of Man,1994,73.339
IMN,Isle of Man,1995,73.264
IMN,Isle of Man,1996,73.756
IMN,Isle of Man,1997,73.691
IMN,Isle of Man,1998,74.603
IMN,Isle of Man,1999,73.666
IMN,Isle of Man,2000,74.725
IMN,Isle of Man,2001,75.51
IMN,Isle of Man,2002,75.42
IMN,Isle of Man,2003,76.096
IMN,Isle of Man,2004,76.966
IMN,Isle of Man,2005,77.623
IMN,Isle of Man,2006,78.191
IMN,Isle of Man,2007,78.331
IMN,Isle of Man,2008,78.449
IMN,Isle of Man,2009,78.681
IMN,Isle of Man,2010,78.983
IMN,Isle of Man,2011,79.19
IMN,Isle of Man,2012,79.337
IMN,Isle of Man,2013,79.473
IMN,Isle of Man,2014,80.037
IMN,Isle of Man,2015,78.905
IMN,Isle of Man,2016,80.314
IMN,Isle of Man,2017,80.457
IMN,Isle of Man,2018,80.596
IMN,Isle of Man,2019,80.737
IMN,Isle of Man,2020,80.588
IND,India,1960,45.218
IND,India,1961,45.398
IND,India,1962,45.659
IND,India,1963,45.936
IND,India,1964,46.184
IND,India,1965,44.98
IND,India,1966,45.333
IND,India,1967,45.674
IND,India,1968,47.471
IND,India,1969,47.857
IND,India,1970,48.241
IND,India,1971,48.632
IND,India,1972,49.025
IND,India,1973,49.539
IND,India,1974,50.244
IND,India,1975,50.812
IND,India,1976,51.388
IND,India,1977,51.909
IND,India,1978,52.492
IND,India,1979,53.06
IND,India,1980,53.611
IND,India,1981,54.175
IND,India,1982,54.732
IND,India,1983,55.281
IND,India,1984,55.816
IND,India,1985,56.334
IND,India,1986,56.835
IND,India,1987,57.315
IND,India,1988,57.777
IND,India,1989,58.233
IND,India,1990,58.652
IND,India,1991,59.055
IND,India,1992,59.452
IND,India,1993,59.815
IND,India,1994,60.216
IND,India,1995,60.596
IND,India,1996,60.984
IND,India,1997,61.388
IND,India,1998,61.792
IND,India,1999,62.207
IND,India,2000,62.669
IND,India,2001,63.091
IND,India,2002,63.616
IND,India,2003,64.094
IND,India,2004,64.524
IND,India,2005,64.996
IND,India,2006,65.412
IND,India,2007,65.788
IND,India,2008,66.149
IND,India,2009,66.513
IND,India,2010,66.909
IND,India,2011,67.359
IND,India,2012,67.887
IND,India,2013,68.46
IND,India,2014,69.074
IND,India,2015,69.636
IND,India,2016,70.117
IND,India,2017,70.467
IND,India,2018,70.71
IND,India,2019,70.91
IND,India,2020,70.15
IRL,Ireland,1960,70.1942682926829
IRL,Ireland,1961,69.6782926829268
IRL,Ireland,1962,69.9910487804878
IRL,Ireland,1963,70.2300975609756
IRL,Ireland,1964,70.4899268292683
IRL,Ireland,1965,70.695
IRL,Ireland,1966,70.2169512195122
IRL,Ireland,1967,71.2453658536585
IRL,Ireland,1968,70.941
IRL,Ireland,1969,70.8528292682927
IRL,Ireland,1970,70.9015609756098
IRL,Ireland,1971,71.6758536585366
IRL,Ireland,1972,71.021756097561
IRL,Ireland,1973,71.2399756097561
IRL,Ireland,1974,71.1755609756098
IRL,Ireland,1975,71.7530487804878
IRL,Ireland,1976,71.8566097560976
IRL,Ireland,1977,71.9973902439024
IRL,Ireland,1978,71.9963170731707
IRL,Ireland,1979,72.2680243902439
IRL,Ireland,1980,72.5954146341464
IRL,Ireland,1981,72.9517804878049
IRL,Ireland,1982,73.2090487804878
IRL,Ireland,1983,73.2400975609756
IRL,Ireland,1984,73.6637317073171
IRL,Ireland,1985,73.6219024390244
IRL,Ireland,1986,73.6655365853659
IRL,Ireland,1987,74.4323902439024
IRL,Ireland,1988,74.4394146341463
IRL,Ireland,1989,74.4552195121951
IRL,Ireland,1990,74.8460731707317
IRL,Ireland,1991,75.025
IRL,Ireland,1992,75.4150975609756
IRL,Ireland,1993,75.2921951219512
IRL,Ireland,1994,75.7871219512195
IRL,Ireland,1995,75.4698048780488
IRL,Ireland,1996,75.8317073170732
IRL,Ireland,1997,75.9853658536585
IRL,Ireland,1998,76.1804878048781
IRL,Ireland,1999,76.0829268292683
IRL,Ireland,2000,76.5365853658537
IRL,Ireland,2001,77.1341463414634
IRL,Ireland,2002,77.6341463414634
IRL,Ireland,2003,78.1390243902439
IRL,Ireland,2004,78.5390243902439
IRL,Ireland,2005,78.9439024390244
IRL,Ireland,2006,79.2414634146342
IRL,Ireland,2007,79.6414634146341
IRL,Ireland,2008,80.0951219512195
IRL,Ireland,2009,80.190243902439
IRL,Ireland,2010,80.7439024390244
IRL,Ireland,2011,80.7463414634146
IRL,Ireland,2012,80.8463414634146
IRL,Ireland,2013,80.9487804878049
IRL,Ireland,2014,81.3487804878049
IRL,Ireland,2015,81.4536585365854
IRL,Ireland,2016,81.6536585365854
IRL,Ireland,2017,82.1560975609756
IRL,Ireland,2018,82.2048780487805
IRL,Ireland,2019,82.7024390243903
IRL,Ireland,2020,82.2048780487805
IRN,"Iran, Islamic Rep.",1960,43.957
IRN,"Iran, Islamic Rep.",1961,44.55
IRN,"Iran, Islamic Rep.",1962,44.269
IRN,"Iran, Islamic Rep.",1963,45.619
IRN,"Iran, Islamic Rep.",1964,46.196
IRN,"Iran, Islamic Rep.",1965,46.744
IRN,"Iran, Islamic Rep.",1966,47.421
IRN,"Iran, Islamic Rep.",1967,48.034
IRN,"Iran, Islamic Rep.",1968,48.136
IRN,"Iran, Islamic Rep.",1969,49.438
IRN,"Iran, Islamic Rep.",1970,50.204
IRN,"Iran, Islamic Rep.",1971,51.124
IRN,"Iran, Islamic Rep.",1972,51.659
IRN,"Iran, Islamic Rep.",1973,52.946
IRN,"Iran, Islamic Rep.",1974,53.854
IRN,"Iran, Islamic Rep.",1975,54.761
IRN,"Iran, Islamic Rep.",1976,55.7
IRN,"Iran, Islamic Rep.",1977,56.577
IRN,"Iran, Islamic Rep.",1978,55.926
IRN,"Iran, Islamic Rep.",1979,58.55
IRN,"Iran, Islamic Rep.",1980,58.537
IRN,"Iran, Islamic Rep.",1981,56.715
